id firstname lastname
269 Kyoto GM
270 Linz MP
271 Providence FK
272 Tucson ER
273 Bloemfontein GD
274 Milwaukee NC
275 Amman GA
276 Calgary TM
277 Islamabad PN
278 Jayapura BY
279 Raleigh KW
280 Shenyang BB
281 Arbil NO
282 Manila BG
283 Nagpur CX
284 Yerevan VN
285 Douala AF
286 Cologne VU
287 Omsk SE
288 Nicosia TV
289 Palembang BZ
290 Dresden MS
291 Zürich AU
292 Puerto_Williams BS
293 Almaty LY
294 Antananarivo KR
295 Guadalajara DM
296 Dili SM
297 Panama_City SO
298 Providence TZ
299 Lilongwe IT
300 Bishkek MT
301 Faisalabad PL
302 Mendoza FR
303 Jaipur SZ
304 Islamabad CH
305 Chiang_Mai EE
306 Adana AF
307 Okinawa AN
308 Chicago BY
309 Tallinn ES
310 Port_of_Spain NG
311 Lagos NF
312 Paramaribo AR
313 Tartu ER
314 Sofia SC
315 Zagreb CL
316 Koulikoro HR
317 Multan LR
318 Istanbul TN
319 Chongjin BT
320 Louisville KI
321 Mersin SZ
322 Port_Said BF
323 Baltimore LS
324 Rochester NU
325 Asmara PE
326 Split_(city) DJ
327 Mwanza PS
328 Ndola GU
329 Chuí KW
330 Papeete LK
331 Hilo MK
332 Mendoza IN
333 Cape_Town NG
334 Atlanta BR
335 Tirana VC
336 Fairbanks RW
337 Nairobi ZW
338 Almaty LB
339 Handan TK
340 Birkirkara MT
341 Wonsan ID
342 Santa_Cruz_de_Tenerife GI
343 Milwaukee CC
344 Juneau DE
345 Thiès NO
346 Anadyr_(town) CG
347 Mérida NZ
348 Valletta VI
349 Ho_Chi_Minh_City NA
350 Tirana ES
351 Bulawayo VA
352 Petropavlovsk-Kamchatsky TN
353 The_Valley PE
354 Liverpool MQ
355 Rotterdam TN
356 Thimphu BY
357 Ibiza SV
358 Sucre NO
359 Las_Palmas_de_Gran_Canaria HR
360 Lagos FK
361 Norilsk KM
362 Port_Louis YE
363 Bangui TR
364 Kabul DZ
365 New_Delhi TR
366 Tucson TZ
367 Wonsan AU
368 Durban MV
369 Douglas BO
370 Phuket_(city) MD
371 Kiev TT
372 Turin IT
373 Murmansk BW
374 Dededo PG
375 Bishkek DK
376 Kingston BT
377 Kabul GL
378 Bloemfontein RW
379 Hai_Phong TJ
380 Majuro BM
381 Davao_City ZM
382 Rome PF
383 Shillong TR
384 Split_(city) TC
385 Bern CA
386 Manila BO
387 Labasa SK
388 Salzburg AF
389 Perm AR
390 Darwin PL
391 Tokyo LC
392 Basse-Terre MR
393 Tamale EC
394 Phoenix NF
395 Port_Louis HT
396 Iquitos MV
397 Cincinnati NE
398 Saskatoon IN
399 Tel_Aviv GB
400 Nouméa TF
401 Calama PH
402 Khartoum MP
403 San_José MA
404 Cotonou NC
405 Buffalo HU
406 Sacramento TR
407 Koulikoro JP
408 Pretoria CG
409 Karachi GI
410 Cork_(city) IE
411 Mexico_City BM
412 Medina BA
413 Manaus SE
414 Enugu BA
415 Ushuaia CL
416 San_José NI
417 Glasgow HK
418 Wellington MC
419 Dakar YE
420 Blantyre AS
421 Okinawa BH
422 Minneapolis PT
423 Chişinău MQ
424 Greenwich LV
425 Xi'an JP
426 Pyongyang SL
427 Jeddah FK
428 Yerevan GI
429 Dalian PG
430 Dublin PF
431 Banda_Aceh MA
432 Innsbruck DO
433 Saipan UZ
434 Salt_Lake_City AO
435 Dodoma AT
436 Honiara CV
437 Kaliningrad GG
438 Rio_de_Janeiro PH
439 Siem_Reap EH
440 Hyderabad GT
441 N'Djamena GY
442 Thimphu AO
443 Shenyang TR
444 Lanzhou TF
445 San_Carlos_de_Bariloche SO
446 Ushuaia LV
447 Samara SI
448 Invercargill SG
449 Nashville AT
450 Guadalajara HM
451 Buenos_Aires DE
452 Yokohama FK
453 Macapá PT
454 Providence AO
455 Road_Town HR
456 Murmansk KW
457 Gold_Coast IE
458 St._George's AE
459 Kaliningrad SC
460 Toulouse GF
461 Alor_Star GS
462 Honiara IE
463 Monterrey GH
464 Stockholm VU
465 Asunción FI
466 Tehran VC
467 Fortaleza KR
468 Atlanta PS
469 St._John's ML
470 Nizhny_Novgorod SN
471 Kabul RE
472 Labasa SD
473 Santiago CK
474 Gaziantep FI
475 São_José_dos_Campos LK
476 Puebla KY
477 Saint_Petersburg KY
478 Enugu LA
479 Espoo ID
480 New_Orleans CO
481 Concepción LK
482 Kuwait_City FK
483 Chiang_Mai SM
484 Riyadh HN
485 Juneau LY
486 Wonsan TZ
487 Pretoria VE
488 Puebla LY
489 Dodoma AL
490 Gaborone GG
491 Hiroshima NP
492 Tashkent PL
493 Huế UM
494 Banda_Aceh GG
495 Canberra IN
496 Malé NF
497 Shijiazhuang HK
498 Bucharest AI
499 Yokohama MT
500 San_Carlos_de_Bariloche CO
501 Invercargill SM
502 Mogadishu BR
503 Virginia_Beach CO
504 Athens UG
505 George_Town JO
506 Casablanca FK
507 Rochester KE
508 Pontianak NZ
509 Peshawar CH
510 Porto RO
511 Wuhan DE
512 Simferopol BG
513 Quito NL
514 Bogotá ET
515 Porto_Velho KE
516 Ottawa MG
517 Winnipeg EG
518 Busan EE
519 Harbin BE
520 Campo_Grande ST
521 Yaoundé LR
522 Wollongong GQ
523 Denpasar GS
524 San_Antonio UZ
525 Salzburg FI
526 Lilongwe TH
527 Yogyakarta_(city) RE
528 Tamale AW
529 Namangan ST
530 Miri SO
531 Baku GG
532 São_José_dos_Campos GR
533 Chongjin JE
534 Malmö VN
535 Anadyr_(town) UG
536 Lhasa PT
537 Macapá GM
538 Amsterdam PF
539 Baghdad LC
540 Panama_City LV
541 Douglas SA
542 Gold_Coast CM
543 Anchorage GN
544 Bishkek SL
545 Vitória KP
546 Harbin HT
547 Bahía_Blanca IL
548 Zamboanga_City FI
549 Papeete GL
550 Castries PA
551 Minsk HK
552 Copenhagen FR
553 Rotterdam PK
554 Winnipeg CS
555 Fairbanks PE
556 Veracruz ZA
557 Seville MK
558 Luxor TV
559 Chaguanas VN
560 Dallas JO
561 Panama_City CI
562 Kingstown BI
563 Baltimore FR
564 Hamilton NC
565 Christchurch GP
566 Managua VE
567 Pune BS
568 Iqaluit PE
569 Blantyre WS
570 Timbuktu AD
571 Yellowknife IS
572 Chongjin TC
573 Kabul NP
574 Sacramento MA
575 Bissau BW
576 Monrovia NP
577 Port_Elizabeth JE
578 Budapest ZA
579 Tehran ML
580 Copenhagen FM
581 Gaziantep IE
582 Bilbao MY
583 Stepanakert GR
584 Guadalajara GW
585 Port-au-Prince AE
586 Valdivia BB
587 Geelong IT
588 Manzini CY
589 Saipan BY
590 Dar_es_Salaam GU
591 Tallinn CV
592 Pune GL
593 Tegucigalpa KZ
594 Papeete BW
595 Yaoundé KH
596 Durban NI
597 Cannes QA
598 Omsk KM
599 Malang KH
600 Maracaibo PS
601 Kawasaki BD
602 Reykjavík PF
603 Hanga_Roa BH
604 Raleigh GR
605 Rosario IE
606 Montevideo PK
607 Lobamba NU
608 Puebla KI
609 New_Orleans KW
610 Quetzaltenango MD
611 Manila AD
612 Geneva MN
613 Harbin AR
614 Toulouse MZ
615 Samara MU
616 Lomé GN
617 Ilhéus TD
618 Livingstone AN
619 Paramaribo SN
620 Shanghai ZA
621 Rabi_Island SY
622 Suva IE
623 San_Francisco FR
624 Kabul MX
625 Nouméa NZ
626 Jinan BD
627 Nice AQ
628 Houston HM
629 Bloemfontein DE
630 Berlin SI
631 Nouakchott NU
632 Suez TW
633 Madrid CV
634 Ludhiana AO
635 Nizhny_Novgorod NI
636 Baghdad LC
637 Toulouse KR
638 Cuiabá GI
639 Adamstown TT
640 Sacramento BE
641 Medina MM
642 Melekeok MY
643 Dongguan WF
644 Campo_Grande MW
645 Macau SZ
646 Buenos_Aires IL
647 Kano KZ
648 El_Aaiún JE
649 Fortaleza KW
650 Sukhumi MG
651 Abuja KG
652 Louisville NI
653 Veracruz SL
654 Hanga_Roa LC
655 Paris IS
656 Seville NI
657 Ottawa IE
658 Calama KI
659 Philadelphia DJ
660 Conakry LB
661 Nagpur CF
662 Algiers GL
663 Bishkek HR
664 Calama VA
665 Belmopan ZM
666 Charlottetown UA
667 Invercargill NU
668 Gaziantep TR
669 Regina VC
670 Accra BV
671 Melekeok CR
672 Kingston SM
673 Pretoria JO
674 Belém IL
675 Perm BO
